,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
7837,374.0,8.0,23.0,44.0,0,Filomena's Italian Easter Bread ,-8610.70626814,-486.55072245
7838,430.0,37.0,16.0,548.0,0,Roast Pork Tenderloins with Cranberry-Port Sauce ,-8227.27586485,-154.382804928
7839,3.0,0.0,0.0,42.0,0,Roasted Vegetable Broth ,-8884.76743645,-236.058807159
7840,185.0,0.0,0.0,7.0,0,Campari Champagne Cocktail ,-8775.26627044,-384.044312315
7841,169.0,5.0,12.0,367.0,0,Curly Endive Salad with Warm Bacon Dressing ,-8541.78781253,-111.275740815
7842,227.0,1.0,11.0,83.0,0,Crème Fraîche Sorbet ,-8692.39379877,-357.929479053
7843,163.0,14.0,11.0,85.0,0,Rich and Flavorful Chicken Stock ,-8737.82926261,-313.233257882
7844,305.0,1.0,3.0,30.0,0,Ice Cream Bombe ,-8671.62201609,-448.24177263
7845,27.0,0.0,2.0,3.0,0,"Cornmeal, Chile, and Pumpkin Seed Lace Cookies ",-8893.61414962,-280.945890351
7846,240.0,12.0,19.0,797.0,0,Spicy Broccoli Rabe with Parmesan and Pine Nuts ,-8197.21483545,154.776497795
7847,127.0,2.0,8.0,663.0,0,Vegetable Stir-Fry ,-8371.55622017,133.852648877
7848,201.0,0.0,0.0,22583.0,7,Top-Shelf Margaritas ,6580.00892689,16116.1441964
7849,187.0,6.0,9.0,461.0,0,"Chickpea, Garlic, and Mint Topping ",-8464.8375126,-54.2801411389
7850,129.0,1.0,8.0,24.0,0,Great British Fool ,-8804.38745201,-334.83972145
7851,376.0,41.0,11.0,827.0,0,Apricot Chicken with Almonds ,-8077.38688067,86.6003454713
7852,249.0,0.0,27.0,123.0,0,Lemony Salsa Verde ,-8648.44030733,-345.287450018
7853,528.0,47.0,24.0,1387.0,12,Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,-7584.89755981,392.56744301
7854,508.0,29.0,22.0,1593.0,12,Spicy Rice with Shrimp and Peppers ,-7459.72669077,556.628822165
7855,344.0,1.0,0.0,12.0,0,Jellied Quinces and Manchego Cheese ,-8655.41781288,-487.294116749
7856,315.0,28.0,16.0,994.0,0,Turkey Meat Loaf with Sun-Dried Tomatoes ,-8008.42972013,248.996736254
7857,274.0,4.0,10.0,185.0,0,Banana Bread ,-8588.67366125,-314.77971114
7858,341.0,12.0,27.0,189.0,0,Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,-8536.13729185,-358.70415622
7859,425.0,17.0,17.0,476.0,0,Creamy Polenta with Gorgonzola and Spinach ,-8279.94723042,-204.091694637
7860,492.0,7.0,7.0,16984.0,7,Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,2988.14909658,11824.9480058
7861,376.0,7.0,13.0,591.0,0,Minted Saffron Rice with Currants and Pine Nuts ,-8237.8979039,-86.7358146113
7862,289.0,26.0,15.0,1507.0,12,Shrimp Sambal ,-7678.86857066,641.745636804
7863,172.0,6.0,6.0,163.0,0,Orange Soufflé ,-8678.47972912,-261.797361928
7864,641.0,19.0,38.0,909.0,0,Super Potato Salad ,-7826.59392278,-35.0052489737
7865,213.0,1.0,23.0,7.0,0,Herb-Lemon Zest Butter ,-8753.80298203,-405.449588351
7866,230.0,9.0,12.0,177.0,0,Herbed Summer Succotash ,-8626.2224376,-291.192130315
7867,353.0,31.0,23.0,294.0,0,Dilled Seafood en Papillote ,-8456.04126894,-289.245034121
7868,455.0,6.0,39.0,1090.0,12,"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",-7839.83162933,222.138588405
7869,154.0,8.0,8.0,323.0,0,Asparagus Soup with Basil Cream ,-8582.82525426,-132.872296808
7870,457.0,16.0,26.0,389.0,0,Whole-Wheat Peanut Butter Waffles ,-8315.27408865,-290.267010568
7871,268.0,2.0,2.0,8.0,0,Blueberries in Gin Syrup ,-8713.70675517,-439.322594311
7872,504.0,36.0,34.0,176.0,0,Veal Chops with Tomato-Orange-Basil Sauce ,-8425.16895282,-478.250213744
7873,301.0,3.0,10.0,152.0,0,Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping ,-8591.33405209,-357.085816955
7874,193.0,6.0,3.0,57.0,0,Zucchini and Olive Mashed Potatoes ,-8735.26625133,-353.104133891
7875,485.0,8.0,17.0,143.0,0,Coffee-Date Shake ,-8462.37872413,-488.114498345
7876,273.0,9.0,25.0,383.0,0,Salmon Caviar Torte ,-8454.18748627,-170.914721554
7877,943.0,41.0,42.0,667.0,0,"Lamb and Polenta ""Lasagne"" ",-7769.60167277,-415.194849109
7878,474.0,6.0,23.0,161.0,0,Spiced Peach Pie with Lattice Crust ,-8457.96456946,-468.259261623
7879,269.0,4.0,15.0,54.0,0,Bourbon Eggnog ,-8681.16145342,-407.787533262
7880,101.0,1.0,7.0,6.0,0,Tunisian Vegetable Salsa ,-8837.16828033,-329.062380404
7881,287.0,20.0,22.0,255.0,0,Stuffed Pork Tenderloin with Mustard-Caper Sauce ,-8530.98830052,-273.43819106
7882,92.0,1.0,4.0,13.0,0,Lemon-Glazed Pistachio Shortbread Cookies ,-8839.12610211,-317.552760146
7883,166.0,4.0,2.0,139.0,0,Perfect Rice ,-8699.36238983,-274.89443546
7884,489.0,6.0,22.0,163.0,0,Rum-Raisin Pound Cake ,-8445.66133706,-476.77083914
7885,178.0,8.0,2.0,43.0,0,"Three Peas with Barley, Chile & Green Garlic ",-8755.79621978,-353.113277156
7886,481.0,15.0,27.0,630.0,0,Diner-Style French Toast ,-8133.86875463,-130.278613519
7887,221.0,3.0,23.0,1255.0,12,Green Olive Tapenade ,-7899.74146723,501.925108894
7888,1135.0,40.0,75.0,1785.0,12,Crab Cake BLT ,-6867.79242178,269.607936035
7889,387.0,23.0,21.0,1840.0,12,Pork Chops with Chiles Rellenos and Ancho Sauce ,-7380.54691801,818.662450574
7890,586.0,35.0,26.0,1106.0,12,Swordfish and Caponata Sandwiches ,-7733.38726173,147.649200623
7891,735.0,61.0,48.0,1291.0,12,Sticky Sesame Chicken Wings ,-7497.47089002,180.664946929
7892,306.0,13.0,16.0,256.0,0,Greek Mussel and Potato Stew ,-8516.6830424,-284.913105273
7893,472.0,12.0,46.0,736.0,0,Cracked Crab with Caviar Dipping Sauce ,-8067.64958423,-48.8893018379
7894,303.0,1.0,33.0,237.0,0,Lime Mojo ,-8531.16010001,-298.887545906
7895,898.0,9.0,49.0,369.0,0,"Pear, Apple, and Quince Crostata ",-8004.98781863,-604.14705329
7896,88.0,2.0,5.0,446.0,0,Salsa Verde ,-8547.72409437,1.71385589575
7897,1093.0,133.0,47.0,813.0,12,Fish Soup with Aïoli Croutons ,-7559.77654729,-408.464320292
7898,507.0,8.0,34.0,443.0,0,Cream Cheese Pie with Golden Raisins ,-8241.67156315,-285.419181159
7899,503.0,6.0,23.0,430.0,0,Mascarpone-Filled Cake With Sherried Berries ,-8253.90306211,-291.027654663
7900,15.0,1.0,1.0,26.0,0,Moroccan Spice Blend ,-8886.80620898,-255.927556905
7901,437.0,5.0,27.0,32.0,0,Hot Banana Crème Brûlée ,-8572.57564812,-538.187967537
7902,868.0,41.0,54.0,314.0,0,Beer-Braised Brisket with Root Vegetables ,-8063.9448387,-624.278545204
7903,265.0,10.0,21.0,231.0,0,"Tomato, Goat Cheese, and Onion Tart ",-8563.51127435,-276.234409088
7904,226.0,4.0,13.0,153.0,0,Corn on the Cob with Lime-Chive Butter ,-8645.45106847,-306.24267837
7905,272.0,1.0,9.0,8.0,0,Maple Baked Apples with Dried Fruit and Nuts ,-8710.49358905,-442.816195546
7906,662.0,58.0,29.0,361.0,0,Roast Pork Loin with Beer Sauce ,-8183.80175195,-448.304853563
7907,196.0,4.0,1.0,321.0,0,Jícama and Cilantro Relish ,-8553.73859652,-161.850035523
7908,344.0,14.0,7.0,627.0,0,Arepas ,-8237.07352678,-38.1069227543
7909,99.0,2.0,5.0,83.0,0,Spiced Carrot Salad ,-8786.37759004,-271.163131664
7910,560.0,7.0,47.0,410.0,0,Sweet Potato Chilaquiles with Griddled Salsa Roja ,-8224.75291879,-346.674018469
7911,257.0,1.0,0.0,7.0,0,Spiced Fresh Orange and Honey Sorbet ,-8722.53088155,-432.446581612
7912,480.0,5.0,34.0,20.0,0,Chocolate Ganache and Raspberry Tart ,-8548.9504841,-576.668753167
7913,99.0,1.0,6.0,82.0,0,Cilantro Carrots with Cumin ,-8787.02170353,-272.02221827
7914,468.0,30.0,30.0,1487.0,12,Pork with Guajillo Sauce ,-7560.72594214,505.118007418
7915,22.0,1.0,2.0,68.0,0,Caviar on Pumpernickel with Sour Cream ,-8853.09346627,-230.030784764
7916,455.0,3.0,41.0,34.0,0,Warm Chocolate Sauce ,-8557.46648746,-550.437101093
7917,761.0,40.0,43.0,499.0,0,Caribbean Chicken Breasts ,-8017.03427594,-415.801043922
7918,277.0,12.0,19.0,345.0,0,Braised Kale with Bacon and Onions ,-8477.31508557,-200.674640187
7919,269.0,1.0,10.0,21.0,0,Frozen Lemon Mousse with Blueberries ,-8703.81396061,-431.403930738
7920,312.0,8.0,16.0,217.0,0,Chocolate Cake ,-8538.82409855,-317.545858438
7921,305.0,1.0,0.0,7.0,0,Citrus Icing ,-8687.37785115,-464.724806711
7922,129.0,2.0,3.0,63.0,0,Sweet Potatoes with Apple Juice and Spices ,-8778.08249043,-305.738676403
7923,198.0,3.0,16.0,234.0,0,Avocado Mousse with Papaya Tomato Relish ,-8610.78787857,-228.527472875
7924,554.0,55.0,28.0,1394.0,12,Chinese Curry Chicken ,-7560.88662696,379.872723482
7925,331.0,13.0,14.0,1265.0,12,Chickpea Soup with Arugula ,-7812.69993434,436.432373758
7926,146.0,2.0,8.0,101.0,0,Roasted Carrots and Red Onions With Fennel and Mint ,-8739.59928046,-289.942607514
7927,243.0,2.0,11.0,8.0,0,Chocolate-Orange Sorbet ,-8731.64329489,-423.5250369
7928,408.0,3.0,42.0,197.0,0,Basil-Mint Sauce ,-8481.06443779,-399.734027614
7929,254.0,17.0,9.0,891.0,0,Seafood-Stuffed Eggplant ,-8123.46017173,215.310903759
7930,135.0,6.0,10.0,429.0,0,Wilted Greens ,-8524.62707908,-42.827918908
7931,1004.0,8.0,82.0,30.0,0,Greek Potatoes with Lemon Vinaigrette ,-8156.39687541,-927.088773262
7932,342.0,6.0,18.0,70.0,0,Stuffed Baked Potatoes with Horseradish Cream ,-8616.68951287,-445.483610147
7933,329.0,4.0,24.0,661.0,0,Beets with Balsamic Vinegar ,-8224.30622392,-5.22014314249
7934,662.0,64.0,27.0,2009.0,12,Seafood Chowder with Bacon and Thyme ,-7063.80235594,757.274987077
7935,95.0,1.0,4.0,46.0,0,Chocolate Orange Petits Fours ,-8814.50091057,-295.435613369
7936,531.0,35.0,30.0,388.0,0,"Pepper Steak with Port, Zinfandel, and Mushroom Sauce ",-8261.48297082,-340.924999902
7937,1431.0,50.0,121.0,1137.0,12,Stout-Braised Short Ribs ,-7089.46080666,-408.387716793
7938,94.0,0.0,0.0,4.0,0,Sangria ,-8843.94947788,-325.044225944
7939,431.0,11.0,26.0,149.0,0,Banana Peanut Semifreddo ,-8497.45818184,-448.38221079
7940,245.0,10.0,8.0,723.0,0,Wild Mushroom Ravioli in Porcini Broth ,-8244.31319439,98.5035332488
7941,594.0,59.0,21.0,590.0,0,"Beef Stew with Mushrooms, Shallots and Potatoes ",-8078.28938579,-234.181898397
7942,179.0,5.0,3.0,65.0,0,Warm Lemon Souffles ,-8740.0879401,-337.853923353
7943,752.0,11.0,18.0,386.0,0,Gingerbread Puddings with Candied Apples ,-8101.62852009,-490.011643314
7944,445.0,5.0,15.0,41.0,0,Cherry-Vanilla Bean Ice Cream with Cherry Sauce ,-8561.09648815,-535.633501365
7945,952.0,134.0,11.0,5494.0,10,"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic ",-4483.12619993,3113.87144923
7946,356.0,7.0,18.0,213.0,0,Orange Tart with Orange Cream and Pistachios ,-8509.24215146,-350.30003545
7947,266.0,3.0,9.0,295.0,0,Stir-Fried Chestnuts and Chinese Cabbage ,-8519.8192892,-228.853953802
7948,718.0,13.0,66.0,242.0,0,Nancy's Falafel Pistachios ,-8222.39932633,-577.840198933
7949,57.0,2.0,0.0,5.0,0,Coal-Roasted Eggplants ,-8870.35527865,-299.401607824
7950,240.0,6.0,7.0,109.0,0,Date Walnut Yogurt Ice Cream ,-8665.33880437,-347.130393008
7951,337.0,7.0,22.0,177.0,0,"Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette ",-8547.45846031,-364.302497313
7952,168.0,0.0,0.0,1.0,0,Jack Rose ,-8791.79414333,-377.000538352
7953,49.0,1.0,1.0,3.0,0,Roasted-Tomatillo and Lime Salsa ,-8877.53787075,-295.612339819
7954,695.0,54.0,26.0,628.0,0,Tuscan Beef Stew with Polenta ,-7978.31758914,-274.948065186
7955,106.0,9.0,7.0,54.0,0,Roasted Poultry Stock ,-8800.83702953,-297.199369298
7956,261.0,2.0,7.0,70.0,0,Orange and Date Baklava ,-8676.48869521,-389.835023166
7957,744.0,13.0,50.0,540.0,0,Orange Cheesecake with Caramel-Orange Sauce ,-8001.48723761,-375.579366388
7958,193.0,4.0,5.0,41.0,0,Balsamic-Blackberry Crème Brûlée ,-8746.06944133,-365.0612011
7959,214.0,2.0,22.0,34.0,0,Herb Sauce ,-8734.75586812,-386.247875919
7960,583.0,7.0,42.0,148.0,0,Chocolate-Glazed Hazelnut Mousse Cake ,-8386.18134519,-553.1909122
7961,532.0,17.0,38.0,1406.0,12,Shrimp Curry with Yu Choy and Kabocha Squash ,-7568.65109513,401.743820654
7962,259.0,30.0,11.0,371.0,0,Kung Pao Chicken ,-8473.05260716,-168.38263713
7963,60.0,3.0,5.0,155.0,0,Creamy Shrimp Crostini ,-8765.99948837,-192.264836301
7964,479.0,42.0,24.0,263.0,0,Boeuf Bourguignon ,-8384.72776451,-396.594128533
7965,334.0,9.0,10.0,1172.0,12,Butter-Braised Root Vegetables and Green Beans ,-7873.89826338,366.789875912
7966,136.0,3.0,6.0,44.0,0,Cider-Braised Cabbage ,-8785.73921754,-324.664497117
7967,166.0,18.0,5.0,961.0,0,Alambre de Camarones ,-8140.49221581,326.14786284
7968,93.0,4.0,3.0,92.0,0,Cinnamon Popovers ,-8784.72601035,-260.290733315
7969,791.0,44.0,34.0,2354.0,12,Crispy Gnocchi With Littleneck Clams ,-6734.67998799,921.752811338
7970,500.0,25.0,22.0,240.0,0,Grilled East Coast Oysters with Corn Jalapeño Salsita ,-8385.16211488,-427.567716748
7971,296.0,7.0,13.0,84.0,0,Orange Tapioca Pudding ,-8641.06387749,-403.733005325
7972,262.0,1.0,0.0,2.0,0,Poached Pears with Cranberry Purée ,-8722.26730863,-439.465644582
7973,469.0,5.0,20.0,143.0,0,French Apple Cake ,-8473.98982074,-477.738301086
7974,345.0,37.0,15.0,306.0,0,Roasted Pacific Cod with Spring Vegetables and Mint ,-8454.04032518,-274.097375502
7975,166.0,3.0,15.0,57.0,0,Cilantro Mint Dip ,-8754.56092046,-336.344861541
7976,691.0,26.0,29.0,809.0,0,Pasta with Butternut Squash and Rosemary ,-7858.27163157,-140.643860609
7977,273.0,8.0,21.0,475.0,0,Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese ,-8391.83190981,-103.194954626
7978,374.0,10.0,21.0,1324.0,12,Fresh Corn Soup Topped with Roasted Corn Guacamole ,-7740.83784488,449.832202623
7979,794.0,41.0,51.0,1499.0,12,Croque-Monsieur ,-7312.88954781,292.470966292
7980,363.0,5.0,22.0,28.0,0,Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ,-8629.69531433,-490.787758704
7981,710.0,38.0,50.0,289.0,0,Pecan-Crusted Catfish ,-8196.83091252,-535.907657178
7982,592.0,27.0,18.0,896.0,0,White Bean and Vegetable Soup ,-7872.09528499,-9.18818477537
7983,264.0,9.0,1.0,2.0,0,Fresh Semolina Orecchiette ,-8720.71448258,-440.802692504
7984,324.0,5.0,23.0,513.0,0,Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,-8328.59027665,-109.969827514
7985,757.0,7.0,49.0,165.0,0,Frozen Grand Marnier Torte with Dark Chocolate Crust and Spiced Cranberries ,-8246.90813612,-658.555216267
7986,476.0,24.0,12.0,611.0,0,Penne with Sausage and Tomato Sauce ,-8151.01165348,-138.986294827
7987,240.0,5.0,7.0,11.0,0,Truffled French Fries ,-8731.94938885,-418.817719327
7988,345.0,2.0,1.0,8.0,0,Winter Fruit Compote with Ginger ,-8657.35680561,-490.98957839
7989,265.0,4.0,9.0,71.0,0,California Date Shakes ,-8672.78520913,-391.988726354
7990,231.0,5.0,14.0,40.0,0,Poppy Seed Chocolate Torte ,-8718.54142557,-392.345095351
7991,239.0,9.0,7.0,13.0,0,"Lima Bean, Potato, and Garlic Purée with Potato Crisps ",-8731.29909001,-416.622283758
7992,799.0,50.0,38.0,1162.0,12,Seafood Risotto (Risotto ai Fruitti di Mare) ,-7538.75174735,44.2441537777
7993,142.0,1.0,0.0,32.0,0,Rhubarb Compote ,-8789.76067813,-336.829594702
7994,221.0,21.0,9.0,940.0,0,Squid in Vinegar Sauce ,-8114.30213633,273.398585903
7995,107.0,3.0,4.0,27.0,0,Potato-Onion Cakes ,-8818.61413048,-317.370674792
7996,19.0,0.0,2.0,15.0,0,Benne Seed Pita Toasts ,-8891.31730543,-266.789991315
7997,124.0,6.0,5.0,263.0,0,Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill ,-8645.71010792,-156.271511035
7998,336.0,5.0,11.0,46.0,0,Rice with Fennel and Golden Raisins ,-8637.69044038,-458.227609275
7999,120.0,6.0,3.0,730.0,0,"Long Bean, Cucumber, and Tomato Salad ",-8331.33028623,188.183928127
8000,235.0,10.0,14.0,231.0,0,Mahón Cheese Ice Cream ,-8585.77150857,-255.271837609
8001,193.0,3.0,16.0,36.0,0,"Escarole with Olives, Raisins, and Pine Nuts ",-8749.01841537,-369.972372837
8002,312.0,17.0,15.0,583.0,0,Tarragon Scallop Gratins ,-8290.06455974,-49.6236315737
8003,905.0,37.0,52.0,69.0,0,Curried Chicken and Rice Salad ,-8203.46567734,-828.175258004
8004,228.0,2.0,14.0,43.0,0,Asian Pear and Frisée Salad ,-8718.71709922,-388.178862622
8005,5097.0,144.0,479.0,1883.0,14,Five-Spice Duck with Butternut Squash Ravioli and Broccoli Rabe ,-3882.27676756,-2366.96934279
8006,434.0,22.0,27.0,1038.0,12,Smoked Salmon and Dill Matzoh Brei ,-7890.95531891,199.823252021
8007,319.0,9.0,21.0,446.0,0,Crisp Potato Pancakes with Goat Cheese on Mixed Greens ,-8377.84731198,-155.32232289
8008,662.0,41.0,31.0,1121.0,12,Lasagna with Turkey Sausage Bolognese ,-7667.29178373,107.039321133
8009,1151.0,14.0,73.0,392.0,0,Olive Oil Couscous Cake with Crème Fraîche and Date Syrup ,-7803.04823204,-760.087864624
8010,1149.0,86.0,38.0,520.0,0,"Orecchiette with Rabbit, Tomato, and Basil Sauce ",-7718.54622731,-660.101868242
8011,586.0,8.0,23.0,172.0,0,Buttermilk Fruitcake ,-8368.45310289,-535.500138203
8012,301.0,33.0,17.0,348.0,0,Chicken Sauté with Green Olive Topping ,-8457.65968044,-214.077931282
8013,851.0,17.0,85.0,427.0,0,Thyme Pesto ,-7998.45329416,-534.058541929
8014,551.0,14.0,24.0,370.0,0,"Sage, Onion and Wild-Rice Risotto Cakes ",-8259.44032824,-367.178975904
8015,972.0,128.0,47.0,663.0,0,Turkey with Lemon-Sage Butter ,-7750.36672701,-436.874071941
8016,510.0,28.0,34.0,812.0,0,Spiced Lamb in Pita ,-7988.57039294,-17.2672114728
8017,349.0,30.0,22.0,147.0,0,Baked Halibut with Warm Sherry Onion Vinaigrette ,-8558.92501325,-393.965968647
8018,132.0,1.0,0.0,42.0,0,Citrus and Pineapple Compote ,-8790.28782396,-322.791468762
8019,185.0,6.0,8.0,31.0,0,Chile-Ginger-Mint Jellies ,-8758.58888519,-367.302861979
8020,361.0,4.0,24.0,19.0,0,Lemon Curd Mousse ,-8637.19988912,-496.265384518
8021,28.0,2.0,2.0,66.0,0,Chicken Stock ,-8850.0527746,-235.513193693
8022,164.0,2.0,3.0,33.0,0,"Sweet Granita With Blackberries, Toasted Almonds, and Mint ",-8772.83927892,-351.215369337
8023,357.0,51.0,14.0,342.0,0,Turkey Giblet Stock ,-8420.7445836,-255.514721618
8024,267.0,10.0,4.0,79.0,0,Couscous with Fennel and Pinenuts ,-8666.05516814,-386.829102302
8025,243.0,5.0,18.0,46.0,0,"Watercress, Melon and Almond Salad ",-8705.50984655,-396.477228938
8026,843.0,59.0,59.0,351.0,0,Chicken with White Wine and Herbs ,-8056.79499111,-580.699148605
8027,149.0,3.0,5.0,305.0,0,Green Beans with Pickled-Onion Relish ,-8598.87387875,-142.411609674
8028,178.0,3.0,12.0,844.0,0,Antipasto Salad ,-8211.01992282,231.49570069
8029,228.0,3.0,14.0,149.0,0,Lemon Meringue Pie with Hazelnut Shortbread Crust ,-8646.66939301,-310.640739735
8030,419.0,50.0,14.0,1209.0,12,Lobster Salad with Summer Vegetables ,-7786.09636188,336.85758075
8031,456.0,37.0,31.0,1412.0,12,Ginger-Soy Grilled Steak ,-7620.4049428,458.329155634
8032,227.0,2.0,13.0,10.0,0,Tangy Chocolate Frosting ,-8741.91895119,-411.528266761
8033,842.0,46.0,43.0,1399.0,12,Salmon Fillets with a Wasabi Coating ,-7346.00228277,188.034475315
8034,905.0,45.0,77.0,247.0,0,Peppered Lamb with Pine Nut Sauce ,-8081.40872167,-700.691204656
8035,247.0,4.0,11.0,269.0,0,Molasses Corn Bread ,-8551.31609266,-235.302514234
8036,1167.0,49.0,58.0,1830.0,12,"Tagliatelle with Mussels, Clams and Pesto ",-6814.42395926,283.0508328
8037,448.0,5.0,9.0,66.0,0,Four Spirits Eggnog ,-8542.15663853,-518.691139048
8038,589.0,4.0,2.0,89.0,0,Trio of Sorbets with Raspberry Coulis ,-8423.55832029,-595.9137727
8039,2466.0,267.0,137.0,1759.0,12,Sauteed Pork Chops with Sweet-and-Sour Red Cabbage ,-5906.80745729,-648.02037905
8040,295.0,12.0,18.0,508.0,0,Baked Cheese Grits ,-8353.39271396,-93.4563258256
8041,913.0,52.0,44.0,1118.0,12,"Grilled Steak, Vegetable, and Quinoa Salad With Yogurt-Tahini Dressing ",-7484.90756288,-65.2418873663
8042,248.0,8.0,11.0,650.0,0,Broccoli Pancotto ,-8291.61744229,42.7294827342
8043,406.0,9.0,20.0,169.0,0,"Mashed Potato, Cheese, and Chive Gratin ",-8502.43415431,-416.29776839
8044,673.0,39.0,29.0,198.0,0,"Penne with Chicken, Shiitake Mushrooms, and Capers ",-8286.63822713,-575.198225573
8045,846.0,76.0,54.0,765.0,0,Whole Baked Trout with Mushrooms ,-7773.33439123,-279.11830985
8046,262.0,1.0,1.0,8.0,0,Triple-Berry Margaritas ,-8718.1480973,-435.19021584
8047,221.0,12.0,18.0,509.0,0,Green Salad with Caviar and Smoked Salmon ,-8406.90732894,-42.9627125602
8048,678.0,7.0,34.0,380.0,0,Pear Cranberry Cake ,-8159.2620693,-446.500449404
8049,1223.0,156.0,61.0,1219.0,12,Herb and Mustard Turkey with Green Onion Gravy ,-7187.92291915,-200.187376915
8050,108.0,0.0,0.0,3.0,0,Fig Leaf ,-8834.37615089,-335.190057836
8051,9.0,0.0,0.0,90.0,0,Light Vegetable Stock ,-8847.75057728,-204.988805884
8052,389.0,5.0,22.0,38.0,0,Chocolate-Covered Mint Ice Cream Terrine ,-8603.85768737,-500.958301588
8053,161.0,2.0,7.0,22.0,0,"Pear, Chocolate, and Hazelnut Crostata ",-8782.34690557,-357.693500289
8054,36.0,2.0,2.0,2.0,0,Roasted Asparagus with Lemon ,-8887.69091004,-287.699270426
8055,232.0,5.0,7.0,452.0,0,Corn Bread for Stuffing ,-8438.08689192,-90.9128542908
8056,443.0,24.0,16.0,734.0,0,Wild Mushroom Pizza ,-8091.41813516,-27.2896925651
8057,192.0,2.0,17.0,207.0,0,Creamy Broccoli and Carrot Slaw ,-8633.49676647,-244.366870193
8058,285.0,6.0,10.0,1840.0,12,"Root Vegetable Tagine with Sweet Potatoes, Carrots, Turnips, and Spice-Roasted Chickpeas ",-7455.80151407,888.236872473
8059,90.0,4.0,3.0,235.0,0,Antipasto-Stuffed Baguettes ,-8689.73452384,-153.69035558
8060,250.0,10.0,2.0,788.0,0,Indian-Spiced Rice with Lentils ,-8196.72302653,143.354952363
8061,211.0,4.0,9.0,114.0,0,Root Vegetable Ragoût ,-8683.10783902,-324.22769156
8062,208.0,9.0,15.0,1020.0,0,Shakshuka a la Doktor Shakshuka ,-8069.27343087,339.791738568
8063,499.0,47.0,31.0,1278.0,12,Chicken Soup ,-7679.92704236,331.563086633
8064,813.0,25.0,36.0,788.0,0,Pasta with Green Vegetables and Herbs ,-7782.91304361,-238.846439539
8065,356.0,3.0,20.0,125.0,0,Walnut-Streusel Sauce ,-8568.99112363,-414.94440848
8066,649.0,35.0,52.0,791.0,0,Chicken in Spicy Coconut Sauce ,-7900.25995663,-128.020470514
8067,192.0,2.0,15.0,86.0,0,Grilled Tamales with Poblanos and Fresh Corn ,-8715.81597269,-332.634830926
8068,391.0,9.0,19.0,510.0,0,Sauteed Vegetables with Chile-Tamarind Sauce ,-8281.70353262,-156.707950619
8069,215.0,29.0,6.0,970.0,0,Sea Scallops with Spiced Bacon ,-8098.38442232,299.832404035
8070,1829.0,59.0,49.0,3536.0,10,Thyme Focaccia and Parmesan Focaccia ,-5170.45277019,1086.7273816
8071,577.0,6.0,22.0,214.0,0,Double-Ginger Sour Cream and Bundt Cake with Ginger-Infused Strawberries ,-8346.55246364,-498.648757029
8072,254.0,8.0,17.0,781.0,0,Marinated Vegetable Salad ,-8197.94222498,133.825486303
8073,213.0,1.0,20.0,9.0,0,Chayote Slaw ,-8752.56781169,-403.648883155
